key,english,french,current_adlam
"myProjectsLabel","My Projects","Mes Projets","𞤆𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤢𞤥"
"templatesNav","Templates","Modèles","𞤐𞤭𞥅𞤧𞤢𞥄𞤯𞤭"
"languageAssetsLabel","Language Assets","Ressources Linguistiques","𞤍𞤫𞤥𞤯𞤫 𞤔𞤢𞤱𞤣𞤭"
"settingsNav","Settings","Paramètres","𞤚𞤫𞤩𞥆𞤫"
"teamHubLabel","Team Hub","Équipe","𞤘𞤮𞤤𞥆𞤭𞤣𞤫 𞤔𞤵𞥅𞤯𞤫"
"newProject","New Project","Nouveau Projet","𞤳𞤫𞤧𞤮 𞤆𞤮𞤪𞤮𞤶𞤫"
"documentationLabel","Documentation","Documentation","𞤁𞤫𞤬𞤼𞤫𞤪𞤣𞤵"
"systemStatusLabel","System Status","État du Système","𞤅𞤭𞤧𞤼𞤫𞤥 𞤐𞤮𞤲𞥆𞤣𞤫"
"signOut","Sign Out","Déconnexion","𞤒𞤢𞤤𞤼𞤵𞤯𞤫"
"projectsCreatedLabel","Projects Created","Projets Créés","𞤃𞤢𞤸𞤢𞥄𞤯𞤭 𞤆𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭"
"profile","Profile","Profil","𞤔𞤮𞤥 𞤐𞤮𞤲𞥆𞤣𞤫"
"viewProfile","View Profile","Voir le Profil","𞤐𞤮𞤲𞥆𞤣𞤫 𞤐𞤣𞤢𞥄𞤪"
"gandoViewTitle","Gando View","Vue Gando","𞤘𞤢𞤲𞤣𞤮 𞤖𞤮𞤤𞥆𞤭𞤪𞤣𞤫"
"gandoViewSubtitle","Build apps in your African language","Créez des applications dans votre langue africaine","𞤀𞤬𞤪𞤭𞤳𞤢𞤲 𞤯𞤫𞤲𞤯𞤢𞤤 𞤫 𞤢𞤨𞥆𞤧 𞤃𞤢𞤸𞤵𞤣𞤫"
"projectsLabel","Projects","Projets","𞤆𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭"
"appsBuiltLabel","Apps Built","Apps Créées","𞤃𞤮𞤷𞥆𞤭𞤲𞤢𞥄𞤯𞤭 𞤀𞤨𞥆𞤧"
"generateLabel","GENERATE","GÉNÉRER","𞤃𞤢𞤸𞤵"
"activeSiteBuildsLabel","Active Site Builds","Projets Actifs","𞤒𞤢𞥄𞤪𞤢 𞤐𞤮 𞤃𞤢𞤸𞤵𞤣𞤫"
"viewAllLabel","View All","Voir Tout","𞤖𞤢𞤲𞥆𞤣𞤫 𞤑𞤮 𞤐𞤣𞤢𞥄𞤪"
"projectCompletionLabel","Project Completion","Avancement des Projets","𞤏𞤢𞤼𞤵𞤣𞤫 𞤆𞤮𞤪𞤮𞤶𞤫"
"completionSubtitle","Overall progress across your Gando projects and linguistic builds.","Progression globale de vos projets Gando.",".𞤥𞤢𞥄𞤯𞤢 𞤘𞤢𞤲𞤣𞤮 𞤨𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤲𞤣𞤫 𞤫 𞤴𞤫𞥅𞤧𞤮 𞤒𞤢𞥄𞤪𞤵𞤺𞤮𞤤"
"tokenUsageLabel","Tokens Used","Tokens Utilisés","𞤖𞤵𞥅𞤼𞤮𞤪𥆪𞤢𞥄𞤯𞤭 𞤚𞤢𞤤𞤳𞤵𞥅𞤪𞤭"
"tokenResetHint","Utilization is within healthy bounds.","Utilisation dans les limites normales.",".𞤮𞤲𞤣𞤢𞤥 𞤲𞤣𞤫𞤪 𞤫 𞤲𞤮 𞤖𞤵𞥅𞤼𞤮𞤪𥆪𞤢𞥄𞤯𞤭"
"healthyLabel","Healthy","Sain","𞤌𞤲𞤣𞤢𞤥"
"appPerformanceLabel","App Performance","Performance","𞤀𞤨𞥆 𞤒𞤢𞥄𞤪𞤵𞤺𞤮𞤤"
"excellentLabel","Excellent","Excellent","𞤇𞤫𞥅𞤯𞤢𞤲"
"latencyLabel","Latency","Latence","𞤔𞤢𞥄𞤤𞤫𞤤"
"uptimeLabel","Uptime","Disponibilité","𞤒𞤫𞥅𞤲𞤯𞤭𞤲𞤣𞤫"
"runtimeLabel","Runtime","Runtime","𞤘𞤮𞤤𞥆𞤫 𞤚𞤢𞤩𞤤𞤮"
"totalFlowLabel","Total Flow","Flux Total","𞤖𞤢𞤻𞤫𞥅𞤲𞤣𞤫 𞤒𞤢𞥄𞤪𞤵𞤣𞤫"
"appsGeneratedLabel","Apps Generated","Apps Générées","𞤃𞤢𞤸𞤄𞥄𞤯𞤭 𞤀𞤨𞥆𞤧"
"totalPromptsLabel","Total Prompts","Total Prompts","𞤖𞤢𞤻𞤫𞥅𞤲𞤣𞤫 𞤖𞤢𞥄𞤤𞤵𞥅𞤶𞤭"
"noProjectsTitle","No projects yet","Aucun projet","𞤨𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤏𞤢𞤤𞤢𞥄 𞤼𞤢𞤱𞤮"
"noProjectsSubtitle","Describe your app above and hit Generate to start building.","Décrivez votre app ci-dessus et cliquez Générer.",".𞤃𞤢𞤸𞤵 𞤲𞤮𞤼𞥆𞤢 𞤢 𞤲𞤺𞤢𞤥 𞤣𞤮𞥅 𞤯𞤮𞥅 𞤥𞤢𞥄𞤯𞤢 𞤢𞤨𞥆 𞤅𞤭𞤬𞤢𞥄"
"projectsPageTitle","My Projects","Mes Projets","𞤆𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤢𞤥"
"projectsPageSubtitle","All your projects generated by Gando AI","Tous vos projets générés par Gando AI","𞤫𞤢 𞤘𞤢𞤲𞤣𞤮 𞤦𞤢𞤤𞥆𞤢𞤤 𞤫 𞤥𞤢𞤸𞤢𞥄𞤯𞤭 𞤥𞤢𞥄𞤯𞤢 𞤨𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤑𞤮"
"searchProjectsPlaceholder","Search projects…","Rechercher un projet…","…𞤨𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤊𞤭𞤤𞥆𞤮"
"deleteProjectLabel","Delete","Supprimer","𞤃𞤮𞤥𞤼𞤵"
"openProjectLabel","Open","Ouvrir","𞤌𞤣𞥆𞤵𞤼𞤵"
"shareLabel","Share","Partager","𞤅𞤫𞤲𞤣𞤵"
"sharePendingLabel","Pending review","En attente","𞤆𞤢𞤣𞥆𞤢𞥄𞤺𞤮"
"shareLiveLabel","In gallery","Dans la galerie","𞤫 𞤲𞤣𞤫𞤪 𞤺𞤢𞤤𞤭𞤪𞤫"
"shareConfirm","Share this project to the community gallery? An admin reviews it before it goes public, and other users may preview and remix it.","Partager ce projet dans la galerie communautaire ? Un admin le vérifie avant publication, et d'autres utilisateurs peuvent le prévisualiser et le remixer.","𞤪𞤫𞤲𞥆𞤣𞤮? 𞤘𞤢𞤤𞤫𞤪𞤭 𞤲𞤣𞤫𞤪 𞤫 𞤯𞤮𞥅 𞤨𞤮𞤪𞤮𞤶𞤫 𞤲𞤫𞤤𞤣𞤵𞤣𞤫 𞤴𞤭𞤯𞤭 𞤀𞤯𞤢"
"communityTitle","From the community","De la communauté","𞤋𞤱𞤣𞤫 𞤫 𞤪𞤫𞤲𞥆𞤣𞤮"
"remixLabel","Remix","Remixer","𞤏𞤢𞤴𞤤𞤵𞤣𞤫"
"confirmDelete","Are you sure you want to delete this project?","Êtes-vous sûr de vouloir supprimer ce projet ?","𞤯𞤮𞥅? 𞤨𞤮𞤪𞤮𞤶𞤫 𞤥𞤮𞤥𞤼𞤵𞤣𞤫 𞤴𞤭𞤯𞤭 𞤢 𞤤𞤢𞥄𞤩𞤭 𞤀𞤯𞤢"
"recentProjects","Recent Projects","Projets Récents","𞤇𞤫𞤲𞥆𞤵𞤯𞤭 𞤆𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭"
"preview","Preview","Aperçu","𞤖𞤮𞤤𞥆𞤭𞤣𞤫"
"code","Code","Code","𞤑𞤮𞥅𞤣"
"download","Download","Télécharger","𞤔𞤭𞤨𞥆𞤭𞤲𞤣𞤫"
"rename","Rename","Renommer","𞤋𞤲𞥆𞤵𞤼𞤵"
"deleteConfirm","Are you sure you want to delete this project?","Êtes-vous sûr de vouloir supprimer ce projet ?","𞤯𞤮𞥅? 𞤨𞤮𞤪𞤮𞤶𞤫 𞤥𞤮𞤥𞤼𞤵𞤣𞤫 𞤴𞤭𞤯𞤭 𞤢 𞤤𞤢𞥄𞤩𞤭 𞤀𞤯𞤢"
"revertLabel","Revert","Revenir","𞤊𞤭𞤤𞤼𞤵"
"currentVersionLabel","Current","Version Actuelle","𞤖𞤢𞤲𞤳𞤭𞤲"
"chatWelcome","What will you build today?","Que vas-tu construire aujourd'hui ?","𞤳𞤮 𞤸𞤮𞤲𞤯𞤵𞤲 𞤥𞤢𞤸𞤫𞤼𞤫𞤲 𞤸𞤢𞤲𞤣𞤫؟"
"chatSubtitle","Describe your vision in {language}. Gando AI handles the rest.","Décrivez votre vision en {language}. Gando AI s'occupe du reste.",".𞤸𞤫𞤯𞥆𞤭 𞤳𞤮 𞤶𞤮𞤺𞤭𞥅 𞤲𞤮 𞤘𞤢𞤲𞤣𞤮 .{language} 𞤲𞤣𞤫𞤪 𞤫 𞤲𞤮𞤼𞥆𞤢𞥄 𞤳𞤮 𞤅𞤭𞤬𞤢𞥄"
"chatPlaceholder","Describe your app in {language}...","Décrivez votre application en {language}...","…{language} 𞤲𞤣𞤫𞤪 𞤫 𞤥𞤢𞥄𞤯𞤢 𞤢𞤨𞥆 𞤅𞤭𞤬𞤢𞥄"
"aiDisclaimer","Gando AI can make mistakes. Check important info.","Gando AI peut faire des erreurs. Vérifiez les informations importantes.","𞤘𞤢𞤲𞤣𞤮 𞤫𞤢 𞤲𞤮 𞤱𞤢𞥄𞤱𞤭 𞤬𞤢𞤤𞤶𞤵𞤣𞤫. 𞤐𞤣𞤢𞥄𞤪 𞤳𞤮 𞤸𞤢𞥄𞤲𞤭."
"inputPlaceholder","Describe your app in English...","Décrivez votre application en Français...","…𞤆𞤵𞤤𞤢𞥄𞤪 𞤲𞤣𞤫𞤪 𞤫 𞤥𞤢𞥄𞤯𞤢 𞤢𞤨𞥆 𞤅𞤭𞤬𞤢𞥄"
"collectorLabel","Collector","Collecteur","𞤃𞤮𞥅𞤬𞤼𞤮𞥅𞤱𞤮"
"chatsLabel","Chats","Discussions","𞤴𞤫𞤱𞤼𞤫𞤪𞤫𞥅𞤶𞤭"
"recentsHeader","RECENTS","RÉCENTS","𞤇𞤉𞤐𞥆𞤓𞤦𞤭"
"settingsGeneralTab","General","Général","𞤑𞤢𞥄𞤥𞤵"
"settingsAccountTab","Account","Compte","𞤂𞤭𞤥𞤮𞥅𞤪𞤫"
"settingsPrivacyTab","Privacy","Confidentialité","𞤅𞤵𞥅𞤯𞤢𞥄𞤪𞤫"
"avatarLabel","Avatar","Avatar","𞤴𞤫𞥅𞤧𞤮 𞤐𞤢𞤼𞤢𞤤"
"avatarSubtitle","Click to change your photo","Cliquez pour changer votre photo","𞤥𞤢𞥄𞤯𞤢 𞤐𞤢𞤼𞤢𞤤 𞤱𞤢𞤴𞤤𞤵𞤣𞤫 𞤲𞤺𞤢𞤥 𞤐𞤮𞤼𞥆𞤵"
"fullNameLabel","Full name","Nom complet","𞤋𞤲𞥆𞤣𞤫 𞤥𞤢𞥄 𞤲𞥋𞤣𞤫𞤲"
"fullNameSubtitle","First and last name","Prénom et nom","𞤋𞤲𞥆𞤣𞤫 𞤫 𞤴𞤫𞤼𞥆𞤮𞥅𞤪𞤫"
"gandoNamingQuery","What should Gando call you?","Comment Gando devrait-il vous appeler ?","𞤑𞤮 𞤸𞤮𞤲𞥆𞤮 𞤺𞤢𞤲𞤣𞤵 𞤲𞤮𞤣𞥆𞤢𞤼𞤢𞤥𞤢𞥄؟"
"gandoNamingSubtitle","Used in your greeting","Utilisé dans votre salutation","𞤑𞤮𞤳𞤢 𞤸𞤫𞤱𞤪𞤮𞥅𞤣𞤫 𞤯𞤵𞤲𞤯𞤮𞥅 𞤱𞤮𞤲𞤢𞤼𞤢"
"workDescriptionQuery","What best describes your work?","Qu'est-ce qui décrit le mieux votre travail ?","𞤥𞤢𞥄𞤯𞤢? 𞤺𞤮𞤤𞥆𞤢𞤤 𞤧𞤭𞤬𞤢𞥄𞤣𞤫 𞤩𞤵𞤪𞤭 𞤖𞤮𞤲𞤯𞤵𞤥"
"appearanceLabel","Appearance","Apparence","𞤐𞤣𞤄𥄃𞤪𞤭 𞤃𞤮𞥅𞤣𞤭"
"appearanceSubtitle","Light or dark theme","Thème clair ou sombre","𞤂𞤫𞥅𞤤𞤫𞤱𞤢𞤤 𞤥𞤢𞥄 𞤔𞤢𞤴𞤲𞤺𞤮𞤤"
"roleStudent","Student","Étudiant","𞤔𞤢𞤲𞤺𞤮𞥅𞤱𞤮"
"roleEngineering","Engineering","Ingénierie","𞤅𞤭𞤧𞤼𞤫𞤥 𞤚𞤢𞤬𥥆𞤮𞥅𞤱𞤮"
"roleProductManagement","Product management","Gestion de produit","𞤔𞤢𞤱𞤣𞤭 𞤔𞤮𞤥𥥆𞤭𞤲𞤺𞤮𞤤"
"roleDesign","Design","Design","𞤐𞤢𞤼𞤢𞤤 𞤅𞤢𞤻𞤮𞤪𞤫"
"roleDataScience","Data science","Science des données","𞤘𞤮𞤤𞥆𞤭𞤪𞤯𞤭 𞤘𞤢𞤲𞤣𞤢𞤤"
"roleScience","Science","Science","𞤘𞤢𞤲𞤣𞤢𞤤"
"roleBusiness","Business","Entreprise","𞤐𞤶𞤫𞥅𞤴𞤺𞤵"
"roleMarketing","Marketing","Marketing","𞤐𞤶𞤫𞥅𞤴𞤺𞤵 𞤖𞤮𞤤𞥆𞤭𞤼𞤵𞤣𞤫"
"roleOperations","Operations","Opérations","𞤘𞤮𞤤𞥆𞤫 𞤒𞤢𞥄𞤪𞤵𞤣𞤫"
"roleEducation","Education","Éducation","𞤔𞤢𞤲𞤺𞤭𞤲𞤣𞤫"
"roleOther","Other","Autre","𞤔𞤢𞤽𞤼𞤢𞥄𞤯𞤭"
"logOutActionLabel","Log out","Se déconnecter","𞤥𞤢𞤧𞤭𞤲 𞤫 𞤒𞤢𞤤𞤼𞤵"
"logOutActionSubtitle","Sign out of this device","Se déconnecter de cet appareil","𞤯𞤮𞥅 𞤥𞤢𞤧𞤭𞤲 𞤲𞤣𞤫𞤪 𞤫 𞤒𞤢𞤤𞤼𞤵𞤣𞤫"
"deleteAccountActionLabel","Delete account","Supprimer le compte","𞤂𞤭𞤥𞤮𞥅𞤪𞤫 𞤃𞤮𞤥𞤼𞤵"
"deleteAccountActionSubtitle","Permanently deletes your account, projects and chats. This cannot be undone — unless you create a new account.","Supprime définitivement votre compte, vos projets et vos discussions. Cette action est irréversible.",".𞤬𞤭𞤤𞤼𞤢𞥄𞤺𞤮𞤤 𞤱𞤢𞤤𞤄𞥄 𞤥𞤮𞤥𞤼𞤢𞥄𞤥𞤢 𞤇𞤫𞤲𞥆𞤵𞤯𞤮 .𞤶𞤫𞤱𞤼𞤫𞤪𞤫𞥅𞤶𞤭 𞤫 𞤨𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 ,𞤤𞤭𞤥𞤮𞥅𞤪𞤫 𞤥𞤢𞥄𞤯𞤢 𞤥𞤮𞤥𞤼𞤭𞤪𞤢𞤲 𞤤𞤢𞥄𞤦𞤭 𞤲𞤺𞤮𞥅𞤤 𞤃𞤮𞤥𞤼𞤵𞤣𞤫"
"privacyBriefHeader","We believe in transparent data practices. You control your data below.","Nous croyons en des pratiques de données transparentes. Vous contrôlez vos données ci-dessous.",".𞤤𞤫𞤧 𞤯𞤮𞥅 𞤯𞤵𞤥 𞤒𞤢𞥄𞤪𞤵𞤣𞤫 𞤱𞤢𞥄𞤱𞤭 𞤀𞤯𞤢 .𞤥𞤢𞥄𞤯𞤢 𞤺𞤮𞤤𞥆𞤭𞤪𞤯𞤭 𞤲𞤣𞤫𞤪 𞤫 𞤤𞤢𞥄𞤩𞤢𞤤 𞤶𞤮𞤺𞤭𞥅 𞤲𞤮 𞤃𞤭𞤲"
"improveModelsLabel","Help improve our models","Aidez à améliorer nos modèles","𞤫𞤢 𞤘𞤢𞤲𞤣𞤮 𞤥𞤮𞤷𞥆𞤭𞤲𞤣𞤫 𞤏𞤢𞤤𥆪𞤵"
"improveModelsSubtitle","Allow your chats to be used to train and improve Gando. On by default.","Autorisez l'utilisation de vos discussions pour entraîner Gando.",".𞤘𞤢𞤲𞤣𞤮 𞤥𞤮𞤷𞥆𞤭𞤲𞤣𞤫 𞤫 𞤶𞤢𞤲𞤺𞤭𞤲𞤣𞤫 𞤲𞤺𞤢𞤥 𞤥𞤢𞥄𞤯𞤢 𞤶𞤫𞤱𞤼𞤫𞤪𞤫𞥅𞤶𞤭 𞤐𞤫𞤤𞤣𞤵"
"preciseLocationLabel","Precise location","Localisation précise","𞤂𞤢𞥄𞤩𞤵𞤲𞤣𞤫 𞤐𞤮𞤳𞥆𞤵𞥅𞤪𞤫"
"preciseLocationSubtitle","Optional. Coarse location (city) is already inferred from your connection.","Optionnel. La localisation approximative est déjà déduite.",".𞤲𞤫𞤼𞤱𞤮𞤪𞤳 𞤲𞤣𞤫𞤪 𞤫 𞤥𞤢𞥄𞤯𞤢 𞤺𞤢𞤤𞥆𞤵𞥅𞤪𞤫 𞤶𞤮𞤺𞤭𞥅 𞤲𞤮 𞤃𞤭𞤲 .𞤱𞤫𞥅𞤤𞤭 𞤐𞤮"
"exportDataLabel","Export data","Exporter les données","𞤺𞤮𞤤𞥆𞤭𞤪𞤯𞤭 𞤟𞤢𞥄𞤪𞤵"
"exportDataSubtitle","Download your projects and chats (JSON)","Télécharger vos projets et discussions (JSON)","(𞤔𞤅𞤌𞤐) 𞤶𞤫𞤱𞤼𞤫𞤪𞤫𞥅𞤶𞤭 𞤫 𞤨𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤔𞤭𞤨𞥆𞤭𞤲𞤣𞤫"
"signIn","Sign in","Se connecter","𞤐𞤢𞥄𞤼𞤵"
"getStarted","Get started","Commencer","𞤊𞤵𞤯𞥆𞤮"
"twPhrases[0]","Build a marketplace with ADLaM & French support…","Créez une marketplace avec support ADLaM et français…","𞤃𞤢𞤸𞤵 𞤢𞤨𞥆 𞤥𞤢𞥄𞤯𞤢 𞤫 𞤆𞤵𞤤𞤢𞥄𞤪 𞤫 𞤀𞤁𞤂𞤀𞤃…"
"twPhrases[1]","Create an e-commerce site for West African artisans…","Construisez un site e-commerce pour artisans d'Afrique…","𞤃𞤢𞤸𞤵 𞤤𞤢 𞤥𞤼𞤢𞤲𞤣𞤢𞤱𞤭 𞤲𞤺𞤢𞤥 𞤀𞤬𞤪𞤭𞤳𞤢…"
"twPhrases[2]","Build a news portal in Pular script…","Créez un portail d'actualités en script Pular…","𞤃𞤢𞤸𞤵 𞤢𞤨𞥆 𞤶𞤢𞤲𞤺𞤵𞤺𞤮 𞤯𞤫𞤲𞤯𞤢𞤤 𞤥𞤢𞥄𞤯𞤢…"
"twPhrases[3]","Design a music streaming app for Bamako Sound…","Concevez une app de streaming pour Bamako Sound…","𞤃𞤢𞤸𞤵 𞤨𞤤𞤢𞤼𞤬𞤮𞤪𞤥 𞤲𞤺𞤢𞤥 𞤀𞤬𞤪𞤭𞤳𞤢…"
"twPhrases[4]","Launch a learning platform for African students…","Lancez une plateforme d'apprentissage pour l'Afrique…",""
"generating","Gando is building...","Gando construit...","…𞤥𞤢𞤸𞤵𞤣𞤫"
"copy","Copy","Copier","𞤐𞤢𞤼𞤵"
"copied","Copied","Copié","𞤐𞤢𞤼𞤢𞥄𞤥𞤢"
"output","Output","Sortie","𞤒𞤢𞤤𞤼𞤵𞤣𞤫"
"tips","Tips","Conseils","𞤄𞤢𞤤𞥆𞤢𞤤 𞤐𞤣𞤫𞤪"
"ecommerce","E-Commerce Store","Boutique en Ligne","𞤐𞤫𞤼𞤱𞤮𞤪𞤳 𞤫 𞤁𞤵𞤳𞥆𞤢𞥄𞤲𞤭"
"ecommercePrompt","Create a modern African e-commerce store with product listings, shopping cart, and payment integration.","Créer une boutique africaine moderne avec catalogue produits et panier.","…𞤀𞤬𞤪𞤭𞤳𞤢 𞤲𞤺𞤢𞤥 𞤶𞤢𞤥𞤢𞥄𞤲𞤵 𞤣𞤵𞤳𞥆𞤢𞥄𞤲𞤭 𞤃𞤮𞤷𞥆𞤭𞤲𞤣𞤫"
"languageLearning","Language Learning","Apprentissage","𞤍𞤫𞤥𞤯𞤫 𞤔𞤢𞤲𞤺𞤭𞤲𞤣𞤫"
"languageLearningPrompt","Build an interactive app for learning African languages with lessons and progress tracking.","Créer une app éducative pour apprendre les langues africaines.","…𞤀𞤬𞤪𞤭𞤳𞤢 𞤯𞤫𞤲𞤯𞤫 𞤶𞤢𞤲𞤺𞤭𞤲𞤣𞤫 𞤢𞤨𞥆 𞤃𞤢𞤸𞤵𞤣𞤫"
"communityHub","Community Hub","Centre Communautaire","𞤈𞤫𞤲𞥆𞤣𞤮 𞤚𞤢𞤩𞤤𞤮"
"communityHubPrompt","Design a community platform for connecting locals with forums and event listings.","Créer une plateforme communautaire avec forums et événements locaux.","…𞤴𞤭𞤥𞤩𞤫 𞤶𞤮𞤳𞥆𞤵𞤣𞤫 𞤲𞤺𞤢𞤥 𞤨𞤤𞤢𞤼𞤬𞤮𞤪𞤥 𞤅𞤢𞤻𞤮𞤪𞤫"
"you","You","Vous","𞤀𞤲𞥆𞤢"
"gandoAI","Gando AI","Gando AI","𞤉𞤢 𞤘𞤢𞤲𞤣𞤮"
"docsPageTitle","Gando Documentation","Documentation Gando","𞤁𞤫𞤬𞤼𞤫𞤪𞤣𞤵 𞤘𞤢𞤲𞤣𞤮"
"docsPageSubtitle","Everything you need to know to build with Gando AI","Tout ce que vous devez savoir pour utiliser Gando AI","𞤫𞤢 𞤘𞤢𞤲𞤣𞤮 𞤦𞤢𞤤𞥆𞤢𞤤 𞤫 𞤥𞤢𞤸𞤵𞤣𞤫 𞤲𞤺𞤢𞤥 𞤶𞤢𞤲𞤺𞤵 𞤢 𞤸𞤢𞤲𥥆𞤣𞤫 𞤑𞤮"
"docsSection1Title","Creating your first app","Créer votre première app","𞤳𞤫𞤧𞤮 𞤢𞤨𞥆 𞤥𞤢𞥄𞤯𞤢 𞤃𞤮𞤷𞥆𞤭𞤲𞤣𞤫"
"docsSection1Body","Simply describe the app you want to create in your language. Gando AI understands English, French, Fulani (ADLaM), Swahili, Yoruba, Hausa, and many more African languages. Be specific: mention the app type, desired features, and target audience for best results.","Décrivez simplement l'app que vous souhaitez créer dans votre langue. Gando AI comprend le français, l'anglais, le fulani et bien d'autres langues africaines. Soyez précis : mentionnez le type d'app, les fonctionnalités souhaitées et le public cible.","…𞤸𞤢𞤻𞤫𞥅𞤲𞤣𞤫 𞤀𞤬𞤪𞤭𞤳𞤢 𞤯𞤫𞤲𞤯𞤫 𞤫 ,𞤊𞤪𞤢𞤲𞤧𞤭 ,𞤆𞤵𞤤𞤢𞥄𞤪 𞤶𞤢𞤲𞤺𞤢 𞤲𞤮 𞤫𞤢 𞤘𞤢𞤲𞤣𞤮 .𞤥𞤢𞥄𞤯𞤢 𞤯𞤫𞤲𞤯𞤢𞤤 𞤲𞤣𞤫𞤪 𞤫 𞤥𞤢𞥄𞤯𞤢 𞤢𞤨𞥆 𞤅𞤭𞤬𞤢𞥄"
"docsSection2Title","Previewing and editing","Prévisualiser et modifier","𞤏𞤢𞤴𞤤𞤵𞤣𞤫 𞤫 𞤖𞤮𞤤𞥆𞤭𞤪𞤣𞤫"
"docsSection2Body","After generation, use the Preview tab to see your app live in a real browser. Switch to Code to inspect or manually edit the HTML/CSS/JS. Continue chatting to iterate — just say what you want changed and Gando will update only that part.","Après génération, utilisez l'onglet Aperçu pour voir votre app en temps réel. Basculez sur Code pour inspecter ou modifier le HTML/CSS/JS. Continuez la conversation pour itérer — dites simplement ce que vous voulez changer.","…𞤥𞤢𞥄𞤯𞤢 𞤢𞤨𞥆 𞤲𞤣𞤄𞥄𞤪𞤢 𞤢 𞤲𞤺𞤢𞤥 𞤖𞤮𞤤𞥆𞤭𞤪𞤣𞤫 𞤚𞤢𞤩𞤤𞤮 𞤸𞤵𞥅𞤼𞤮𞤪 ,𞤥𞤢𞤸𞤵𞤣𞤫 𞤩𞤢𞥄𞤱𞤮 𞤲𞤣𞤫𞤪"
"docsSection3Title","Managing your projects","Gérer vos projets","𞤆𞤮𞤪𞤮𞤶𞤫𞥅𞤶𞤭 𞤒𞤢𞥄𞤪𞤵𞤺𞤮𞤤"
